LAMMPS data file: Standing single chain in a box
 
75730 atoms
4 atom types
27648 bonds
1 bond types
 
-1.5 33.5 xlo xhi
0.0 32.0 ylo yhi
-2.0 8.0 zlo zhi
 
Masses
 
1 1
2 1
3 1
4 1
 
Atoms
 
1 1 1 0.6 0.0 0.15
2 1 1 1.2 0.0 0.3
3 1 2 1.8 0.0 0.45
4 1 2 2.4 0.0 0.6
5 1 2 3.0 0.0 0.75
6 1 2 3.6 0.0 0.9
7 1 2 4.2 0.0 1.05
8 1 2 4.8 0.0 1.2
9 1 2 5.4 0.0 1.35
10 1 2 6.0 0.0 1.5
11 2 1 0.6 0.5 0.15
12 2 1 1.2 0.5 0.3
13 2 2 1.8 0.5 0.45
14 2 2 2.4 0.5 0.6
15 2 2 3.0 0.5 0.75
16 2 2 3.6 0.5 0.9
17 2 2 4.2 0.5 1.05
18 2 2 4.8 0.5 1.2
19 2 2 5.4 0.5 1.35
20 2 2 6.0 0.5 1.5
21 3 1 0.6 1.0 0.15
22 3 1 1.2 1.0 0.3
23 3 2 1.8 1.0 0.45
24 3 2 2.4 1.0 0.6
25 3 2 3.0 1.0 0.75
26 3 2 3.6 1.0 0.9
27 3 2 4.2 1.0 1.05
28 3 2 4.8 1.0 1.2
29 3 2 5.4 1.0 1.35
30 3 2 6.0 1.0 1.5
31 4 1 0.6 1.5 0.15
32 4 1 1.2 1.5 0.3
33 4 2 1.8 1.5 0.45
34 4 2 2.4 1.5 0.6
35 4 2 3.0 1.5 0.75
36 4 2 3.6 1.5 0.9
37 4 2 4.2 1.5 1.05
38 4 2 4.8 1.5 1.2
39 4 2 5.4 1.5 1.35
40 4 2 6.0 1.5 1.5
41 5 1 0.6 2.0 0.15
42 5 1 1.2 2.0 0.3
43 5 2 1.8 2.0 0.45
44 5 2 2.4 2.0 0.6
45 5 2 3.0 2.0 0.75
46 5 2 3.6 2.0 0.9
47 5 2 4.2 2.0 1.05
48 5 2 4.8 2.0 1.2
49 5 2 5.4 2.0 1.35
50 5 2 6.0 2.0 1.5
51 6 1 0.6 2.5 0.15
52 6 1 1.2 2.5 0.3
53 6 2 1.8 2.5 0.45
54 6 2 2.4 2.5 0.6
55 6 2 3.0 2.5 0.75
56 6 2 3.6 2.5 0.9
57 6 2 4.2 2.5 1.05
58 6 2 4.8 2.5 1.2
59 6 2 5.4 2.5 1.35
60 6 2 6.0 2.5 1.5
