LAMMPS data file: Standing single chain in a box
 
60840 atoms
3 atom types
51012 bonds
2 bond types
 
0.0 33.99 xlo xhi
0.0 41.5762 ylo yhi
-2.0 10.0 zlo zhi
 
Masses
 
1 1
2 1
3 1
 
Atoms
 
1 1 1 1.6995 0 0.15
2 1 1 3.399 0 0.3
3 1 2 5.0985 0 0.44999999999999996
4 1 2 6.798 0 0.6
5 1 2 8.4975 0 0.75
6 1 2 10.197 0 0.8999999999999999
7 1 2 11.8965 0 1.05
8 1 2 13.596 0 1.2
9 1 2 15.2955 0 1.3499999999999999
10 1 2 16.995 0 1.5
11 2 1 1.6995 1 0.15
12 2 1 3.399 1 0.3
13 2 2 5.0985 1 0.44999999999999996
14 2 2 6.798 1 0.6
15 2 2 8.4975 1 0.75
16 2 2 10.197 1 0.8999999999999999
17 2 2 11.8965 1 1.05
18 2 2 13.596 1 1.2
19 2 2 15.2955 1 1.3499999999999999
20 2 2 16.995 1 1.5
21 3 1 1.6995 2 0.15
22 3 1 3.399 2 0.3
23 3 2 5.0985 2 0.44999999999999996
24 3 2 6.798 2 0.6
25 3 2 8.4975 2 0.75
26 3 2 10.197 2 0.8999999999999999
27 3 2 11.8965 2 1.05
28 3 2 13.596 2 1.2
29 3 2 15.2955 2 1.3499999999999999
30 3 2 16.995 2 1.5
31 4 1 1.6995 3 0.15
32 4 1 3.399 3 0.3
33 4 2 5.0985 3 0.44999999999999996
34 4 2 6.798 3 0.6
35 4 2 8.4975 3 0.75
36 4 2 10.197 3 0.8999999999999999
37 4 2 11.8965 3 1.05
38 4 2 13.596 3 1.2
39 4 2 15.2955 3 1.3499999999999999
40 4 2 16.995 3 1.5
41 5 1 1.6995 4 0.15
42 5 1 3.399 4 0.3
43 5 2 5.0985 4 0.44999999999999996
44 5 2 6.798 4 0.6
45 5 2 8.4975 4 0.75
46 5 2 10.197 4 0.8999999999999999
47 5 2 11.8965 4 1.05
48 5 2 13.596 4 1.2
49 5 2 15.2955 4 1.3499999999999999
50 5 2 16.995 4 1.5
51 6 1 1.6995 5 0.15
52 6 1 3.399 5 0.3
53 6 2 5.0985 5 0.44999999999999996
54 6 2 6.798 5 0.6
55 6 2 8.4975 5 0.75
56 6 2 10.197 5 0.8999999999999999
57 6 2 11.8965 5 1.05
58 6 2 13.596 5 1.2
59 6 2 15.2955 5 1.3499999999999999
60 6 2 16.995 5 1.5
61 7 1 1.6995 6 0.15
62 7 1 3.399 6 0.3
63 7 2 5.0985 6 0.44999999999999996
64 7 2 6.798 6 0.6
65 7 2 8.4975 6 0.75
66 7 2 10.197 6 0.8999999999999999
67 7 2 11.8965 6 1.05
68 7 2 13.596 6 1.2
69 7 2 15.2955 6 1.3499999999999999
70 7 2 16.995 6 1.5
71 8 1 1.6995 7 0.15
72 8 1 3.399 7 0.3
73 8 2 5.0985 7 0.44999999999999996
74 8 2 6.798 7 0.6
75 8 2 8.4975 7 0.75
76 8 2 10.197 7 0.8999999999999999
77 8 2 11.8965 7 1.05
78 8 2 13.596 7 1.2
79 8 2 15.2955 7 1.3499999999999999
80 8 2 16.995 7 1.5
81 9 1 1.6995 8 0.15
82 9 1 3.399 8 0.3
83 9 2 5.0985 8 0.44999999999999996
84 9 2 6.798 8 0.6
85 9 2 8.4975 8 0.75
86 9 2 10.197 8 0.8999999999999999
87 9 2 11.8965 8 1.05
88 9 2 13.596 8 1.2
89 9 2 15.2955 8 1.3499999999999999
90 9 2 16.995 8 1.5
91 10 1 1.6995 9 0.15
92 10 1 3.399 9 0.3
